Object,X,Y,R,G,B
14,96,585,126,85,55
14,97,532,91,69,58
14,97,533,80,51,35
14,97,534,139,106,99
14,97,535,131,105,144
14,97,536,179,162,204
14,97,537,207,191,238
14,97,538,212,195,250
14,97,539,208,190,252
14,97,540,205,184,249
14,97,541,208,187,254
14,97,542,206,187,253
14,97,543,212,195,255
14,97,544,211,197,255
14,97,545,225,213,255
14,97,546,225,215,249
14,97,547,229,223,251
14,97,548,229,225,250
14,97,549,234,227,255
14,97,550,220,205,255
14,97,551,137,114,192
14,97,552,116,84,167
14,97,553,145,116,196
14,97,554,167,141,215
14,97,555,184,161,231
14,97,556,184,163,232
14,97,557,186,164,236
14,97,558,188,166,239
14,97,559,190,168,243
14,97,560,192,169,239
14,97,561,192,170,234
14,97,562,192,166,239
14,97,563,175,146,226
14,97,564,145,111,195
14,97,565,106,69,149
14,97,566,88,50,109
14,97,567,85,49,87
14,97,568,159,116,99
14,97,569,208,163,121
14,97,570,197,148,108
14,97,571,203,155,107
14,97,572,195,149,100
14,97,573,180,132,92
14,97,574,170,126,77
14,97,575,151,107,78
14,97,576,93,61,36
14,97,577,95,58,40
14,97,578,84,47,31
14,97,579,61,28,9
14,97,580,133,96,67
14,97,581,168,120,82
14,97,582,168,119,78
14,97,583,197,154,109
14,97,584,189,136,102
14,97,585,178,131,89
14,98,532,73,52,35
14,98,533,90,63,34
14,98,534,120,86,59
14,98,535,65,38,31
14,98,536,99,69,95
14,98,537,144,116,156
14,98,538,168,140,198
14,98,539,205,179,244
14,98,540,220,199,255
14,98,541,218,202,249
14,98,542,217,209,250
14,98,543,212,207,247
14,98,544,216,207,250
14,98,545,214,206,247
14,98,546,220,212,253
14,98,547,229,223,255
14,98,548,224,224,250
14,98,549,226,227,247
14,98,550,225,220,252
14,98,551,201,192,239
14,98,552,147,126,205
14,98,553,98,74,136
14,98,554,135,105,155
14,98,555,179,146,199
14,98,556,181,152,219
14,98,557,188,161,240
14,98,558,189,165,243
14,98,559,192,169,241
14,98,560,195,172,242
14,98,561,188,160,234
14,98,562,165,131,218
14,98,563,133,97,197
14,98,564,99,66,155
14,98,565,87,53,127
14,98,566,85,47,106
14,98,567,79,40,69
14,98,568,156,109,79
14,98,569,222,176,124
14,98,570,216,164,116
14,98,571,217,166,113
14,98,572,210,163,119
14,98,573,153,112,80
14,98,574,168,127,83
14,98,575,172,124,88
14,98,576,130,101,69
14,98,577,90,55,33
14,98,578,133,100,67
14,98,579,125,91,64
14,98,580,117,77,51
14,98,581,165,119,83
14,98,582,175,125,92
14,98,583,196,152,105
14,98,584,215,162,118
14,98,585,186,143,100
14,99,532,56,31,1
14,99,533,51,26,6
14,99,534,38,15,9
14,99,535,40,12,0
14,99,536,55,29,14
14,99,537,78,52,55
14,99,538,93,67,96
14,99,539,139,111,159
14,99,540,177,150,205
14,99,541,189,166,222
14,99,542,205,188,243
14,99,543,201,186,243
14,99,544,210,197,243
14,99,545,215,202,245
14,99,546,217,204,247
14,99,547,222,211,254
14,99,548,220,214,252
14,99,549,222,216,250
14,99,550,204,196,237
14,99,551,170,157,211
14,99,552,103,89,138
14,99,553,38,16,37
14,99,554,130,98,101
14,99,555,150,111,130
14,99,556,128,89,144
14,99,557,142,109,188
14,99,558,158,129,209
14,99,559,164,137,208
14,99,560,150,122,206
14,99,561,134,98,194
14,99,562,127,84,189
14,99,563,120,78,190
14,99,564,96,61,155
14,99,565,87,56,126
14,99,566,87,49,100
14,99,567,106,67,70
14,99,568,176,127,94
14,99,569,198,154,109
14,99,570,194,146,106
14,99,571,214,161,117
14,99,572,178,129,89
14,99,573,157,113,84
14,99,574,202,160,122
14,99,575,191,138,104
14,99,576,132,92,67
14,99,577,110,70,45
14,99,578,154,115,76
14,99,579,170,128,86
14,99,580,188,143,102
14,99,581,218,169,128
14,99,582,194,145,105
14,99,583,189,143,91
14,99,584,166,125,79
14,99,585,97,67,33
14,100,532,43,10,1
14,100,533,33,7,8
14,100,534,22,2,4
14,100,535,35,9,10
14,100,536,33,12,0
14,100,537,46,26,15
14,100,538,38,18,19
14,100,539,61,39,52
14,100,540,95,69,96
14,100,541,122,94,134
14,100,542,133,104,152
14,100,543,153,124,178
14,100,544,159,139,192
14,100,545,166,144,193
14,100,546,169,147,194
14,100,547,169,149,200
14,100,548,148,131,176
14,100,549,125,111,144
14,100,550,90,77,103
14,100,551,56,42,68
14,100,552,33,21,33
14,100,553,57,35,24
14,100,554,130,93,74
14,100,555,88,43,48
14,100,556,72,30,70
14,100,557,99,63,125
14,100,558,103,70,141
14,100,559,107,75,150
14,100,560,95,62,149
14,100,561,103,65,168
14,100,562,136,91,196
14,100,563,139,96,201
14,100,564,110,73,166
14,100,565,87,53,127
14,100,566,88,50,89
14,100,567,151,114,88
14,100,568,176,128,92
14,100,569,121,82,49
14,100,570,105,64,42
14,100,571,156,107,75
14,100,572,196,145,102
14,100,573,219,172,128
14,100,574,222,177,136
14,100,575,202,151,124
14,100,576,182,135,105
14,100,577,164,118,92
14,100,578,125,79,56
14,100,579,155,109,73
14,100,580,206,159,117
14,100,581,173,127,93
14,100,582,135,91,56
14,100,583,111,68,36
14,100,584,136,93,61
14,100,585,161,131,97
14,101,532,19,0,7
14,101,533,15,0,5
14,101,534,25,7,5
14,101,535,20,0,0
14,101,536,74,37,21
14,101,537,97,65,52
14,101,538,46,21,14
14,101,539,54,33,30
14,101,540,69,50,52
14,101,541,70,51,57
14,101,542,46,29,39
14,101,543,50,32,44
14,101,544,57,40,58
14,101,545,83,66,74
14,101,546,75,56,60
14,101,547,59,39,50
14,101,548,52,34,48
14,101,549,58,42,52
14,101,550,40,25,32
14,101,551,31,14,24
14,101,552,47,33,32
14,101,553,94,70,70
14,101,554,124,87,105
14,101,555,104,58,107
14,101,556,85,40,107
14,101,557,88,48,118
14,101,558,83,45,118
14,101,559,75,37,120
14,101,560,96,61,153
14,101,561,138,96,204
14,101,562,147,104,211
14,101,563,147,105,205
14,101,564,128,88,185
14,101,565,89,48,127
14,101,566,105,64,96
14,101,567,181,144,118
14,101,568,167,126,96
14,101,569,149,112,83
14,101,570,129,94,66
14,101,571,182,139,105
14,101,572,208,159,116
14,101,573,214,166,117
14,101,574,192,148,103
14,101,575,167,122,89
14,101,576,170,126,81
14,101,577,189,147,107
14,101,578,166,124,100
14,101,579,210,166,131
14,101,580,179,136,102
14,101,581,90,51,34
14,101,582,60,28,3
14,101,583,65,34,6
14,101,584,174,124,91
14,101,585,185,146,107
14,102,532,10,3,0
14,102,533,10,6,3
14,102,534,16,0,0
14,102,535,61,38,24
14,102,536,190,143,101
14,102,537,164,125,96
14,102,538,77,47,36
14,102,539,64,45,41
14,102,540,81,67,64
14,102,541,73,62,58
14,102,542,51,42,37
14,102,543,23,13,12
14,102,544,13,3,4
14,102,545,46,34,36
14,102,546,29,12,20
14,102,547,39,21,35
14,102,548,68,50,62
14,102,549,80,65,70
14,102,550,64,50,50
14,102,551,47,30,36
14,102,552,54,39,62
14,102,553,130,111,141
14,102,554,165,137,196
14,102,555,153,113,209
14,102,556,112,69,177
14,102,557,85,41,138
14,102,558,84,41,133
14,102,559,96,54,152
14,102,560,133,92,196
14,102,561,150,107,222
14,102,562,146,106,218
14,102,563,154,113,215
14,102,564,138,93,196
14,102,565,120,74,146
14,102,566,141,101,112
14,102,567,127,88,71
14,102,568,138,102,86
14,102,569,167,131,99
14,102,570,193,155,110
14,102,571,197,155,115
14,102,572,187,143,108
14,102,573,197,152,113
14,102,574,187,145,107
14,102,575,114,78,44
14,102,576,149,105,70
14,102,577,228,192,160
14,102,578,234,198,166
14,102,579,222,180,140
14,102,580,187,146,114
14,102,581,101,66,46
14,102,582,61,34,7
14,102,583,86,62,18
14,102,584,156,110,76
14,102,585,110,72,35
14,103,532,15,1,1
14,103,533,17,6,12
14,103,534,51,30,25
14,103,535,169,126,91
14,103,536,166,127,88
14,103,537,121,89,68
14,103,538,98,73,68
14,103,539,74,59,56
14,103,540,79,65,54
14,103,541,76,60,45
14,103,542,88,68,59
14,103,543,78,54,54
14,103,544,15,10,16
14,103,545,11,2,3
14,103,546,33,22,20
14,103,547,70,59,55
14,103,548,60,49,43
14,103,549,39,29,27
14,103,550,42,28,45
14,103,551,94,76,116
14,103,552,150,135,192
14,103,553,189,177,225
14,103,554,195,180,237
14,103,555,158,133,224
14,103,556,137,99,210
14,103,557,106,62,173
14,103,558,96,50,159
14,103,559,131,84,200
14,103,560,152,109,217
14,103,561,151,112,221
14,103,562,154,116,225
14,103,563,152,114,213
14,103,564,151,106,201
14,103,565,145,101,150
14,103,566,157,120,101
14,103,567,144,106,83
14,103,568,169,139,128
14,103,569,187,146,116
14,103,570,168,121,79
14,103,571,100,57,22
14,103,572,113,74,43
14,103,573,176,138,101
14,103,574,111,74,47
14,103,575,92,56,40
14,103,576,173,129,90
14,103,577,202,164,141
14,103,578,194,158,126
14,103,579,183,139,102
14,103,580,173,129,92
14,103,581,106,71,43
14,103,582,74,42,31
14,103,583,83,51,30
14,103,584,102,67,47
14,103,585,68,38,10
14,104,532,21,6,9
14,104,533,31,14,0
14,104,534,136,107,75
14,104,535,155,117,94
14,104,536,195,143,103
14,104,537,130,102,78
14,104,538,61,47,44
14,104,539,64,45,49
14,104,540,90,65,61
14,104,541,109,86,72
14,104,542,106,89,71
14,104,543,84,69,50
14,104,544,18,8,6
14,104,545,9,0,0
14,104,546,60,45,50
14,104,547,56,41,38
14,104,548,62,47,44
14,104,549,72,56,85
14,104,550,126,111,168
14,104,551,172,162,215
14,104,552,199,197,237
14,104,553,204,194,244
14,104,554,193,168,234
14,104,555,170,131,224
14,104,556,163,113,228
14,104,557,149,99,222
14,104,558,135,92,207
14,104,559,146,111,215
14,104,560,155,117,218
14,104,561,162,128,225
14,104,562,165,121,236
14,104,563,152,110,208
14,104,564,149,105,182
14,104,565,126,80,116
14,104,566,183,150,117
14,104,567,214,174,139
14,104,568,181,136,113
14,104,569,206,158,110
14,104,570,144,98,65
14,104,571,48,14,2
14,104,572,74,45,15
14,104,573,152,108,69
14,104,574,151,102,72
14,104,575,163,125,89
14,104,576,188,146,108
14,104,577,158,113,82
14,104,578,132,88,63
14,104,579,110,73,47
14,104,580,83,51,26
14,104,581,60,32,8
14,104,582,73,41,20
14,104,583,95,61,36
14,104,584,155,115,90
14,104,585,95,57,44
14,105,532,15,0,0
14,105,533,73,40,23
14,105,534,169,125,90
14,105,535,160,116,87
14,105,536,160,125,93
14,105,537,99,78,59
14,105,538,65,52,44
14,105,539,73,53,46
14,105,540,99,71,59
14,105,541,86,60,47
14,105,542,60,37,29
14,105,543,54,34,27
14,105,544,41,30,28
14,105,545,46,33,27
14,105,546,61,45,48
14,105,547,60,42,58
14,105,548,106,87,117
14,105,549,155,137,189
14,105,550,176,158,220
14,105,551,191,177,228
14,105,552,200,193,235
14,105,553,197,183,236
14,105,554,183,155,229
14,105,555,179,137,235
14,105,556,169,120,237
14,105,557,157,109,229
14,105,558,157,117,231
14,105,559,154,118,226
14,105,560,159,121,232
14,105,561,158,123,223
14,105,562,162,117,220
14,105,563,150,101,208
14,105,564,130,73,141
14,105,565,138,79,83
14,105,566,187,145,120
14,105,567,137,101,75
14,105,568,129,97,48
14,105,569,187,145,97
14,105,570,164,121,86
14,105,571,109,75,48
14,105,572,96,65,34
14,105,573,145,102,68
14,105,574,150,106,71
14,105,575,135,102,59
14,105,576,173,130,85
14,105,577,146,99,71
14,105,578,141,94,64
14,105,579,168,128,79
14,105,580,117,83,45
14,105,581,59,28,23
14,105,582,34,5,0
14,105,583,76,51,20
14,105,584,184,141,96
14,105,585,117,82,54
14,106,532,83,54,38
14,106,533,148,111,85
14,106,534,162,116,83
14,106,535,121,89,68
14,106,536,52,28,16
14,106,537,67,48,41
14,106,538,73,54,47
14,106,539,84,61,45
14,106,540,102,75,54
14,106,541,55,32,18
14,106,542,46,27,20
14,106,543,60,43,36
14,106,544,69,54,51
14,106,545,60,45,40
14,106,546,64,43,58
14,106,547,120,97,141
14,106,548,171,147,209
14,106,549,170,148,220
14,106,550,171,151,222
14,106,551,188,170,228
14,106,552,200,186,237
14,106,553,185,164,229
14,106,554,183,150,237
14,106,555,179,136,243
14,106,556,164,117,231
14,106,557,157,113,224
14,106,558,158,121,227
14,106,559,160,128,229
14,106,560,164,129,231
14,106,561,160,125,225
14,106,562,158,111,215
14,106,563,144,92,193
14,106,564,113,48,91
14,106,565,126,55,37
14,106,566,129,82,64
14,106,567,73,45,33
14,106,568,72,38,28
14,106,569,140,96,67
14,106,570,192,148,99
14,106,571,152,112,61
14,106,572,117,75,33
14,106,573,173,124,84
14,106,574,138,92,59
14,106,575,52,15,0
14,106,576,121,83,44
14,106,577,168,124,99
14,106,578,130,84,58
14,106,579,148,104,65
14,106,580,150,112,75
14,106,581,122,86,70
14,106,582,54,21,14
14,106,583,77,48,34
14,106,584,177,123,89
14,106,585,85,51,39
14,107,532,145,111,83
14,107,533,135,106,76
14,107,534,130,89,61
14,107,535,46,17,1
14,107,536,50,26,14
14,107,537,59,34,27
14,107,538,61,34,25
14,107,539,73,47,30
14,107,540,71,48,30
14,107,541,45,27,15
14,107,542,57,42,37
14,107,543,56,41,38
14,107,544,60,40,31
14,107,545,58,38,47
14,107,546,122,101,140
14,107,547,175,150,216
14,107,548,169,140,222
14,107,549,151,123,207
14,107,550,167,145,220
14,107,551,193,177,240
14,107,552,200,182,242
14,107,553,189,165,243
14,107,554,181,147,244
14,107,555,162,123,232
14,107,556,155,116,222
14,107,557,164,128,224
14,107,558,167,137,227
14,107,559,174,145,235
14,107,560,165,136,218
14,107,561,163,126,222
14,107,562,160,109,214
14,107,563,119,73,146
14,107,564,72,19,35
14,107,565,119,53,37
14,107,566,162,118,105
14,107,567,137,113,111
14,107,568,90,60,70
14,107,569,118,80,71
14,107,570,131,87,60
14,107,571,95,52,20
14,107,572,131,86,55
14,107,573,185,137,99
14,107,574,149,106,74
14,107,575,53,19,7
14,107,576,137,103,66
14,107,577,162,127,89
14,107,578,88,50,14
14,107,579,124,86,50
14,107,580,179,142,100
14,107,581,174,137,92
14,107,582,166,128,91
14,107,583,182,140,116
14,107,584,206,154,114
14,107,585,137,96,76
14,108,532,87,61,38
14,108,533,54,33,12
14,108,534,76,38,15
14,108,535,46,13,0
14,108,536,68,44,20
14,108,537,64,37,16
14,108,538,59,31,17
14,108,539,46,22,10
14,108,540,44,22,11
14,108,541,70,50,41
14,108,542,57,36,33
14,108,543,52,30,33
14,108,544,98,69,65
14,108,545,121,96,126
14,108,546,160,140,203
14,108,547,165,140,224
14,108,548,145,111,208
14,108,549,149,113,209
14,108,550,179,156,228
14,108,551,203,195,242
14,108,552,205,187,247
14,108,553,198,174,250
14,108,554,170,138,235
14,108,555,158,123,227
14,108,556,165,133,230
14,108,557,176,148,235
14,108,558,181,153,238
14,108,559,174,144,232
14,108,560,173,140,229
14,108,561,166,125,219
14,108,562,158,108,179
14,108,563,86,54,78
14,108,564,80,46,44
14,108,565,120,74,61
14,108,566,128,94,82
14,108,567,170,147,139
14,108,568,184,172,158
14,108,569,184,161,155
14,108,570,142,111,109
14,108,571,127,93,81
14,108,572,160,126,98
14,108,573,179,144,112
14,108,574,117,87,59
14,108,575,70,46,18
14,108,576,159,116,82
14,108,577,112,73,42
14,108,578,60,25,0
14,108,579,88,56,18
14,108,580,136,102,65
14,108,581,119,79,44
14,108,582,165,120,81
14,108,583,223,175,129
14,108,584,202,157,126
14,108,585,198,146,109
14,109,532,102,71,53
14,109,533,62,39,33
14,109,534,26,0,0
14,109,535,21,5,8
14,109,536,51,30,13
14,109,537,63,36,15
14,109,538,43,16,0
14,109,539,28,1,0
14,109,540,95,67,55
14,109,541,134,102,81
14,109,542,130,94,80
14,109,543,72,38,39
14,109,544,111,80,96
14,109,545,171,142,198
14,109,546,162,137,221
14,109,547,145,115,213
14,109,548,138,100,209
14,109,549,163,127,225
14,109,550,198,178,239
14,109,551,214,211,238
14,109,552,213,198,255
14,109,553,187,165,237
14,109,554,167,139,226
14,109,555,171,142,235
14,109,556,175,149,240
14,109,557,173,147,234
14,109,558,174,144,232
14,109,559,175,140,234
14,109,560,173,132,236
14,109,561,163,119,194
14,109,562,156,113,123
14,109,563,110,84,71
14,109,564,76,54,43
14,109,565,99,71,50
14,109,566,73,46,25
14,109,567,82,54,32
14,109,568,113,94,79
14,109,569,148,126,103
14,109,570,155,129,104
14,109,571,143,113,87
14,109,572,111,80,51
14,109,573,110,76,49
14,109,574,63,29,4
14,109,575,105,74,43
14,109,576,205,151,115
14,109,577,171,123,101
14,109,578,89,50,33
14,109,579,60,28,5
14,109,580,102,68,41
14,109,581,93,53,28
14,109,582,158,112,86
14,109,583,179,131,95
14,109,584,161,113,90
14,109,585,133,89,52
14,110,532,117,72,49
14,110,533,162,129,112
14,110,534,87,63,51
14,110,535,18,7,13
14,110,536,24,0,0
14,110,537,88,60,39
14,110,538,91,59,36
14,110,539,89,56,41
14,110,540,151,113,90
14,110,541,198,156,118
14,110,542,130,89,67
14,110,543,91,58,67
14,110,544,171,141,191
14,110,545,168,133,217
14,110,546,150,112,215
14,110,547,136,99,202
14,110,548,149,115,212
14,110,549,196,172,248
14,110,550,222,208,255
14,110,551,219,211,248
14,110,552,200,183,251
14,110,553,171,149,224
14,110,554,172,144,229
14,110,555,178,149,239
14,110,556,173,149,237
14,110,557,172,147,231
14,110,558,174,140,227
14,110,559,181,141,230
14,110,560,156,112,191
14,110,561,136,96,120
14,110,562,177,133,108
14,110,563,164,130,105
14,110,564,80,54,41
14,110,565,98,70,48
14,110,566,86,60,27
14,110,567,72,36,4
14,110,568,76,40,14
14,110,569,68,35,0
14,110,570,76,44,3
14,110,571,76,41,11
14,110,572,56,17,0
14,110,573,75,33,8
14,110,574,144,99,58
14,110,575,198,149,108
14,110,576,208,156,108
14,110,577,193,145,107
14,110,578,96,56,31
14,110,579,59,23,1
14,110,580,144,108,76
14,110,581,196,154,112
14,110,582,198,155,113
14,110,583,156,111,78
14,110,584,123,81,41
14,110,585,81,51,15
14,111,532,180,131,101
14,111,533,179,135,96
14,111,534,147,105,63
14,111,535,131,93,70
14,111,536,58,29,21
14,111,537,160,127,94
14,111,538,188,150,113
14,111,539,149,107,83
14,111,540,154,109,78
14,111,541,211,164,122
14,111,542,190,152,139
14,111,543,179,152,187
14,111,544,170,143,222
14,111,545,144,105,212
14,111,546,138,89,207
14,111,547,145,103,205
14,111,548,187,160,237
14,111,549,218,204,253
14,111,550,225,214,255
14,111,551,202,184,246
14,111,552,163,143,228
14,111,553,169,143,230
14,111,554,176,146,236
14,111,555,178,149,239
14,111,556,173,148,232
14,111,557,179,152,233
14,111,558,183,146,226
14,111,559,161,116,197
14,111,560,126,81,114
14,111,561,126,92,64
14,111,562,160,115,86
14,111,563,149,107,85
14,111,564,100,63,45
14,111,565,71,34,18
14,111,566,77,45,6
14,111,567,89,44,13
14,111,568,86,46,0
14,111,569,72,34,15
14,111,570,54,19,0
14,111,571,83,50,15
14,111,572,77,42,12
14,111,573,103,64,23
14,111,574,198,151,99
14,111,575,221,163,123
14,111,576,193,148,107
14,111,577,119,77,37
14,111,578,95,57,21
14,111,579,156,117,88
14,111,580,204,159,128
14,111,581,231,183,145
14,111,582,216,169,127
14,111,583,193,145,105
14,111,584,81,53,39
14,111,585,41,9,0
14,112,532,135,94,64
14,112,533,112,71,41
14,112,534,105,68,39
14,112,535,146,107,74
14,112,536,180,136,97
14,112,537,179,141,105
14,112,538,100,64,42
14,112,539,123,86,60
14,112,540,213,175,130
14,112,541,219,183,149
14,112,542,190,155,177
14,112,543,165,134,201
14,112,544,145,107,210
14,112,545,135,93,203
14,112,546,133,91,199
14,112,547,180,148,233
14,112,548,216,199,251
14,112,549,222,211,251
14,112,550,192,174,236
14,112,551,154,129,221
14,112,552,160,139,230
14,112,553,174,150,236
14,112,554,181,153,237
14,112,555,182,157,238
14,112,556,181,153,237
14,112,557,185,152,233
14,112,558,196,154,204
14,112,559,166,119,127
14,112,560,142,104,68
14,112,561,108,66,42
14,112,562,106,64,39
14,112,563,117,78,47
14,112,564,114,76,53
14,112,565,76,39,13
14,112,566,83,44,11
14,112,567,74,33,5
14,112,568,60,25,3
14,112,569,50,13,5
14,112,570,48,14,2
14,112,571,62,32,4
14,112,572,57,27,1
14,112,573,82,46,24
14,112,574,161,116,85
14,112,575,193,141,101
14,112,576,124,82,40
14,112,577,89,46,4
14,112,578,179,135,96
14,112,579,224,179,140
14,112,580,205,160,119
14,112,581,221,174,132
14,112,582,214,167,125
14,112,583,178,133,92
14,112,584,87,49,30
14,112,585,96,55,35
14,113,532,56,21,1
14,113,533,109,67,43
14,113,534,184,139,110
14,113,535,198,146,109
14,113,536,220,176,141
14,113,537,169,125,100
14,113,538,97,52,29
14,113,539,136,93,59
14,113,540,216,173,141
14,113,541,203,163,163
14,113,542,178,143,197
14,113,543,160,128,229
14,113,544,140,90,203
14,113,545,125,83,195
14,113,546,169,140,233
14,113,547,207,191,254
14,113,548,215,202,255
14,113,549,182,162,233
14,113,550,157,131,222
14,113,551,177,148,241
14,113,552,183,153,239
14,113,553,183,155,239
14,113,554,186,162,240
14,113,555,185,156,236
14,113,556,181,145,215
14,113,557,181,143,166
14,113,558,185,146,129
14,113,559,128,86,64
14,113,560,85,52,21
14,113,561,47,13,3
14,113,562,36,2,0
14,113,563,97,59,36
14,113,564,149,108,76
14,113,565,81,44,17
14,113,566,47,21,4
14,113,567,24,7,0
14,113,568,21,1,0
14,113,569,28,6,8
14,113,570,29,5,1
14,113,571,35,11,7
14,113,572,32,4,0
14,113,573,66,36,12
14,113,574,145,108,64
14,113,575,129,84,42
14,113,576,85,45,9
14,113,577,70,35,5
14,113,578,140,104,70
14,113,579,189,146,104
